Site,Year,Date,Plot,Location,Snow_cover,Water_cover,Land_cover,Observer,Notes,Snow_day,Total_cover
prba,2012,2012-07-14,12,33,0,0,100,apham,NA,0,100
prba,2012,2012-07-14,12,34,0,0,100,apham,NA,0,100
prba,2012,2012-07-14,12,35,0,0,100,apham,NA,0,100
prba,2012,2012-07-14,12,36,0,0,100,apham,NA,0,100
prba,2012,2012-07-14,12,37,0,0,100,apham,NA,0,100
prba,2012,2012-07-14,12,38,0,0,100,apham,NA,0,100
prba,2012,2012-07-14,12,5,0,0,100,apham,NA,0,100
prba,2012,2012-07-14,12,6,0,0,100,apham,NA,0,100
prba,2012,2012-07-14,12,7,0,0,100,apham,NA,0,100
prba,2012,2012-07-14,12,8,0,0,100,apham,NA,0,100
prba,2012,2012-07-14,6,1,0,0,100,apham,NA,0,100
prba,2012,2012-07-14,6,10,0,0,100,apham,NA,0,100
prba,2012,2012-07-14,6,11,0,60,60,apham,NA,0,120
prba,2012,2012-07-14,6,15,0,60,60,apham,NA,0,120
prba,2012,2012-07-14,6,16,0,0,100,apham,NA,0,100
prba,2012,2012-07-14,6,18,0,0,100,apham,NA,0,100
prba,2012,2012-07-14,6,2,0,0,100,apham,NA,0,100
prba,2012,2012-07-14,6,20,0,0,100,apham,NA,0,100
prba,2012,2012-07-14,6,21,0,0,100,apham,NA,0,100
prba,2012,2012-07-14,6,22,0,0,100,apham,NA,0,100
prba,2012,2012-07-14,6,23,0,0,100,apham,NA,0,100
prba,2012,2012-07-14,6,24,0,0,100,apham,NA,0,100
prba,2012,2012-07-14,6,25,0,0,100,apham,NA,0,100
prba,2012,2012-07-14,6,26,0,0,100,apham,NA,0,100
prba,2012,2012-07-14,6,27,0,0,100,apham,NA,0,100
prba,2012,2012-07-14,6,28,0,0,100,apham,NA,0,100
prba,2012,2012-07-14,6,31,0,50,50,apham,NA,0,100
prba,2012,2012-07-14,6,32,0,50,50,apham,NA,0,100
prba,2012,2012-07-14,6,33,0,50,50,apham,NA,0,100
prba,2012,2012-07-14,6,35,0,0,100,apham,NA,0,100
prba,2012,2012-07-14,6,4,0,0,100,apham,NA,0,100
prba,2012,2012-07-14,6,40,0,50,50,apham,NA,0,100
prba,2012,2012-07-14,6,6,0,0,100,apham,NA,0,100
prba,2012,2012-07-14,6,7,0,0,100,apham,NA,0,100
prba,2012,2012-07-14,6,8,0,0,100,apham,NA,0,100
prba,2012,2012-07-14,6,9,0,0,100,apham,NA,0,100
prba,2012,2012-07-14,8,1,0,0,100,apham,NA,0,100
prba,2012,2012-07-14,8,14,0,0,100,apham,NA,0,100
prba,2012,2012-07-14,8,16,0,0,100,apham,NA,0,100
prba,2012,2012-07-14,8,17,0,0,100,apham,NA,0,100
prba,2012,2012-07-14,8,19,0,0,100,apham,NA,0,100
prba,2012,2012-07-14,8,2,0,0,100,apham,NA,0,100
prba,2012,2012-07-14,8,20,0,60,60,apham,NA,0,120
prba,2012,2012-07-14,8,23,0,0,100,apham,NA,0,100
prba,2012,2012-07-14,8,24,0,0,100,apham,NA,0,100
prba,2012,2012-07-14,8,25,0,0,100,apham,NA,0,100
prba,2012,2012-07-14,8,26,0,0,100,apham,NA,0,100
prba,2012,2012-07-14,8,27,0,0,100,apham,NA,0,100
prba,2012,2012-07-14,8,28,0,0,100,apham,NA,0,100
prba,2012,2012-07-14,8,29,0,0,100,apham,NA,0,100
prba,2012,2012-07-14,8,30,0,0,100,apham,NA,0,100
prba,2012,2012-07-14,8,31,0,0,100,apham,NA,0,100
prba,2012,2012-07-14,8,32,0,0,100,apham,NA,0,100
prba,2012,2012-07-14,8,33,0,0,100,apham,NA,0,100
prba,2012,2012-07-14,8,34,0,0,100,apham,NA,0,100
prba,2012,2012-07-14,8,35,0,0,100,apham,NA,0,100
prba,2012,2012-07-14,8,36,0,0,100,apham,NA,0,100
prba,2012,2012-07-14,8,37,0,0,100,apham,NA,0,100
prba,2012,2012-07-14,8,38,0,0,100,apham,NA,0,100
prba,2012,2012-07-14,8,39,0,0,100,apham,NA,0,100
prba,2012,2012-07-14,8,4,0,0,100,apham,NA,0,100
prba,2012,2012-07-14,8,40,0,0,100,apham,NA,0,100
prba,2012,2012-07-14,8,7,0,0,100,apham,NA,0,100
prba,2012,2012-07-14,11,11,0,0,100,"jlautenbach, jwebber",NA,0,100
prba,2012,2012-07-14,11,13,0,0,100,"jlautenbach, jwebber",NA,0,100
prba,2012,2012-07-14,11,14,0,50,50,"jlautenbach, jwebber",NA,0,100
prba,2012,2012-07-14,11,18,0,0,100,"jlautenbach, jwebber",NA,0,100
prba,2012,2012-07-14,11,19,0,0,100,"jlautenbach, jwebber",NA,0,100
prba,2012,2012-07-14,11,20,0,0,100,"jlautenbach, jwebber",NA,0,100
prba,2012,2012-07-14,11,21,0,0,100,"jlautenbach, jwebber",NA,0,100
prba,2012,2012-07-14,11,22,0,0,100,"jlautenbach, jwebber",NA,0,100
prba,2012,2012-07-14,11,23,0,0,100,"jlautenbach, jwebber",NA,0,100
prba,2012,2012-07-14,11,24,0,0,100,"jlautenbach, jwebber",NA,0,100
prba,2012,2012-07-14,11,26,0,0,100,"jlautenbach, jwebber",NA,0,100
prba,2012,2012-07-14,11,27,0,60,60,"jlautenbach, jwebber",NA,0,120
prba,2012,2012-07-14,11,31,0,0,100,"jlautenbach, jwebber",based om MODIS imagery,0,100
prba,2012,2012-07-14,11,32,0,60,60,"jlautenbach, jwebber",based om MODIS imagery,0,120
prba,2012,2012-07-14,11,33,0,0,100,"jlautenbach, jwebber",based om MODIS imagery,0,100
prba,2012,2012-07-14,11,34,0,0,100,"jlautenbach, jwebber",based om MODIS imagery,0,100
prba,2012,2012-07-14,11,36,0,0,100,"jlautenbach, jwebber",NA,0,100
prba,2012,2012-07-14,11,37,0,0,100,"jlautenbach, jwebber",NA,0,100
prba,2012,2012-07-14,11,38,0,0,100,"jlautenbach, jwebber",NA,0,100
prba,2012,2012-07-14,11,40,0,0,100,"jlautenbach, jwebber",NA,0,100
prba,2012,2012-07-14,11,6,0,60,60,"jlautenbach, jwebber",NA,0,120
prba,2012,2012-07-14,11,9,0,0,100,"jlautenbach, jwebber",NA,0,100
prba,2012,2012-07-14,5,1,0,0,100,jwebber,NA,0,100
prba,2012,2012-07-14,5,10,0,0,100,jwebber,NA,0,100
prba,2012,2012-07-14,5,11,0,0,100,jwebber,NA,0,100
prba,2012,2012-07-14,5,12,0,0,100,jwebber,NA,0,100
prba,2012,2012-07-14,5,14,0,0,100,jwebber,NA,0,100
prba,2012,2012-07-14,5,16,0,0,100,jwebber,NA,0,100
prba,2012,2012-07-14,5,19,0,0,100,jwebber,NA,0,100
prba,2012,2012-07-14,5,2,0,0,100,jwebber,NA,0,100
prba,2012,2012-07-14,5,22,0,60,60,jwebber,NA,0,120
prba,2012,2012-07-14,5,23,0,60,60,jwebber,NA,0,120
prba,2012,2012-07-14,5,24,0,50,50,jwebber,NA,0,100
prba,2012,2012-07-14,5,26,0,40,40,jwebber,NA,0,80
prba,2012,2012-07-14,5,27,0,0,100,jwebber,NA,0,100
prba,2012,2012-07-14,5,28,0,60,60,jwebber,NA,0,120
prba,2012,2012-07-14,5,29,0,0,100,jwebber,NA,0,100
prba,2012,2012-07-14,5,32,0,40,40,jwebber,NA,0,80
prba,2012,2012-07-14,5,34,0,40,40,jwebber,NA,0,80
prba,2012,2012-07-14,5,35,0,0,100,jwebber,NA,0,100
prba,2012,2012-07-14,5,36,0,0,100,jwebber,NA,0,100
prba,2012,2012-07-14,5,37,0,0,100,jwebber,NA,0,100
prba,2012,2012-07-14,5,38,0,0,100,jwebber,NA,0,100
prba,2012,2012-07-14,5,4,0,0,100,jwebber,NA,0,100
prba,2012,2012-07-14,5,40,0,0,100,jwebber,NA,0,100
prba,2012,2012-07-14,5,5,0,0,100,jwebber,NA,0,100
prba,2012,2012-07-14,5,6,0,0,100,jwebber,NA,0,100
prba,2012,2012-07-14,5,7,0,0,100,jwebber,NA,0,100
prba,2012,2012-07-14,5,9,0,0,100,jwebber,NA,0,100
prba,2012,2012-07-15,10,10,0,0,100,apham,NA,0,100
prba,2012,2012-07-15,10,12,0,0,100,apham,NA,0,100
prba,2012,2012-07-15,10,13,0,0,100,apham,NA,0,100
prba,2012,2012-07-15,10,14,0,0,100,apham,NA,0,100
prba,2012,2012-07-15,10,15,0,0,100,apham,NA,0,100
prba,2012,2012-07-15,10,16,0,0,100,apham,NA,0,100
prba,2012,2012-07-15,10,18,0,0,100,apham,NA,0,100
prba,2012,2012-07-15,10,2,0,0,100,apham,NA,0,100
prba,2012,2012-07-15,10,20,0,0,100,apham,NA,0,100
prba,2012,2012-07-15,10,23,0,0,100,apham,NA,0,100
prba,2012,2012-07-15,10,24,0,0,100,apham,NA,0,100
prba,2012,2012-07-15,10,3,0,0,100,apham,NA,0,100
prba,2012,2012-07-15,10,37,0,0,100,apham,NA,0,100
prba,2012,2012-07-15,10,38,0,0,100,apham,NA,0,100
prba,2012,2012-07-15,10,39,0,0,100,apham,NA,0,100
prba,2012,2012-07-15,10,40,0,0,100,apham,NA,0,100
prba,2012,2012-07-15,10,5,0,0,100,apham,NA,0,100
prba,2012,2012-07-15,10,6,0,0,100,apham,NA,0,100
prba,2012,2012-07-15,10,7,0,0,100,apham,NA,0,100
prba,2012,2012-07-15,10,8,0,0,100,apham,NA,0,100
prba,2012,2012-07-15,10,9,0,0,100,apham,NA,0,100
prba,2012,2012-07-15,2,10,0,0,100,"apham,jwebber",NA,0,100
prba,2012,2012-07-15,2,11,0,0,100,"apham,jwebber",NA,0,100
prba,2012,2012-07-15,2,13,0,0,100,"apham,jwebber",NA,0,100
prba,2012,2012-07-15,2,16,0,40,40,"apham,jwebber",NA,0,80
prba,2012,2012-07-15,2,18,0,60,60,"apham,jwebber",NA,0,120
prba,2012,2012-07-15,2,19,0,0,100,"apham,jwebber",NA,0,100
prba,2012,2012-07-15,2,21,0,60,60,"apham,jwebber",NA,0,120
prba,2012,2012-07-15,2,22,0,0,100,"apham,jwebber",NA,0,100
prba,2012,2012-07-15,2,25,0,0,100,"apham,jwebber",NA,0,100
prba,2012,2012-07-15,2,26,0,0,100,"apham,jwebber",NA,0,100
prba,2012,2012-07-15,2,27,0,0,100,"apham,jwebber",NA,0,100
prba,2012,2012-07-15,2,28,0,0,100,"apham,jwebber",NA,0,100
prba,2012,2012-07-15,2,29,0,0,100,"apham,jwebber",NA,0,100
prba,2012,2012-07-15,2,3,0,50,50,"apham,jwebber",NA,0,100
prba,2012,2012-07-15,2,30,0,0,100,"apham,jwebber",NA,0,100
prba,2012,2012-07-15,2,31,0,0,100,"apham,jwebber",NA,0,100
prba,2012,2012-07-15,2,32,0,0,100,"apham,jwebber",NA,0,100
prba,2012,2012-07-15,2,35,0,40,40,"apham,jwebber",NA,0,80
prba,2012,2012-07-15,2,39,0,0,100,"apham,jwebber",NA,0,100
prba,2012,2012-07-15,2,4,0,50,50,"apham,jwebber",NA,0,100
prba,2012,2012-07-15,2,5,0,0,100,"apham,jwebber",NA,0,100
prba,2012,2012-07-15,2,6,0,0,100,"apham,jwebber",NA,0,100
prba,2012,2012-07-15,2,7,0,0,100,"apham,jwebber",NA,0,100
prba,2012,2012-07-15,2,8,0,0,100,"apham,jwebber",NA,0,100
prba,2012,2012-07-15,2,9,0,0,100,"apham,jwebber",NA,0,100
prba,2012,2012-07-15,1,1,0,0,100,jlautenbach,NA,0,100
prba,2012,2012-07-15,1,11,0,0,100,jlautenbach,NA,0,100
prba,2012,2012-07-15,1,12,0,0,100,jlautenbach,NA,0,100
prba,2012,2012-07-15,1,13,0,0,100,jlautenbach,NA,0,100
prba,2012,2012-07-15,1,14,0,0,100,jlautenbach,NA,0,100
prba,2012,2012-07-15,1,15,0,0,100,jlautenbach,NA,0,100
prba,2012,2012-07-15,1,16,0,0,100,jlautenbach,NA,0,100
prba,2012,2012-07-15,1,17,0,0,100,jlautenbach,NA,0,100
prba,2012,2012-07-15,1,18,0,0,100,jlautenbach,NA,0,100
prba,2012,2012-07-15,1,19,0,0,100,jlautenbach,NA,0,100
prba,2012,2012-07-15,1,2,0,0,100,jlautenbach,NA,0,100
prba,2012,2012-07-15,1,21,0,0,100,jlautenbach,NA,0,100
prba,2012,2012-07-15,1,22,0,0,100,jlautenbach,NA,0,100
prba,2012,2012-07-15,1,23,0,0,100,jlautenbach,NA,0,100
prba,2012,2012-07-15,1,25,0,0,100,jlautenbach,NA,0,100
prba,2012,2012-07-15,1,26,0,0,100,jlautenbach,NA,0,100
prba,2012,2012-07-15,1,27,0,0,100,jlautenbach,NA,0,100
prba,2012,2012-07-15,1,28,0,0,100,jlautenbach,NA,0,100
prba,2012,2012-07-15,1,29,0,0,100,jlautenbach,NA,0,100
prba,2012,2012-07-15,1,3,0,0,100,jlautenbach,NA,0,100
prba,2012,2012-07-15,1,30,0,0,100,jlautenbach,NA,0,100
prba,2012,2012-07-15,1,31,0,0,100,jlautenbach,NA,0,100
prba,2012,2012-07-15,1,32,0,0,100,jlautenbach,NA,0,100
prba,2012,2012-07-15,1,33,0,0,100,jlautenbach,NA,0,100
prba,2012,2012-07-15,1,34,0,0,100,jlautenbach,NA,0,100
prba,2012,2012-07-15,1,35,0,0,100,jlautenbach,NA,0,100
prba,2012,2012-07-15,1,36,0,0,100,jlautenbach,NA,0,100
prba,2012,2012-07-15,1,37,0,0,100,jlautenbach,NA,0,100
prba,2012,2012-07-15,1,38,0,0,100,jlautenbach,NA,0,100
prba,2012,2012-07-15,1,39,0,0,100,jlautenbach,NA,0,100
prba,2012,2012-07-15,1,40,0,0,100,jlautenbach,NA,0,100
prba,2012,2012-07-15,1,5,0,60,60,jlautenbach,NA,0,120
prba,2012,2012-07-15,1,6,0,50,50,jlautenbach,NA,0,100
prba,2012,2012-07-15,1,7,0,60,60,jlautenbach,NA,0,120
prba,2012,2012-07-15,1,9,0,60,60,jlautenbach,NA,0,120
prba,2012,2012-07-15,21,1,0,0,100,jlautenbach,NA,0,100
prba,2012,2012-07-15,21,10,0,0,100,jlautenbach,NA,0,100
prba,2012,2012-07-15,21,16,0,0,100,jlautenbach,NA,0,100
prba,2012,2012-07-15,21,2,0,0,100,jlautenbach,NA,0,100
prba,2012,2012-07-15,21,3,0,0,100,jlautenbach,NA,0,100
prba,2012,2012-07-15,21,34,0,60,60,jlautenbach,NA,0,120
prba,2012,2012-07-15,21,35,0,60,60,jlautenbach,NA,0,120
prba,2012,2012-07-15,21,36,0,60,60,jlautenbach,NA,0,120
prba,2012,2012-07-15,21,4,0,0,100,jlautenbach,NA,0,100
prba,2012,2012-07-15,21,5,0,0,100,jlautenbach,NA,0,100
prba,2012,2012-07-15,21,6,0,0,100,jlautenbach,NA,0,100
prba,2012,2012-07-15,21,7,0,0,100,jlautenbach,NA,0,100
prba,2012,2012-07-15,21,8,0,0,100,jlautenbach,NA,0,100
prba,2012,2012-07-15,22,10,0,0,100,jwebber,NA,0,100
prba,2012,2012-07-15,22,11,0,0,100,jwebber,NA,0,100
prba,2012,2012-07-15,22,12,0,0,100,jwebber,NA,0,100
prba,2012,2012-07-15,22,13,0,0,100,jwebber,NA,0,100
prba,2012,2012-07-15,22,14,0,0,100,jwebber,NA,0,100
prba,2012,2012-07-15,22,15,0,0,100,jwebber,NA,0,100
prba,2012,2012-07-15,22,16,0,0,100,jwebber,NA,0,100
prba,2012,2012-07-15,22,17,0,0,100,jwebber,NA,0,100
prba,2012,2012-07-15,22,18,0,0,100,jwebber,NA,0,100
prba,2012,2012-07-15,22,19,0,0,100,jwebber,NA,0,100
prba,2012,2012-07-15,22,2,0,0,100,jwebber,NA,0,100
prba,2012,2012-07-15,22,20,0,0,100,jwebber,NA,0,100
prba,2012,2012-07-15,22,21,0,0,100,jwebber,NA,0,100
prba,2012,2012-07-15,22,22,0,0,100,jwebber,NA,0,100
prba,2012,2012-07-15,22,23,0,0,100,jwebber,NA,0,100
prba,2012,2012-07-15,22,24,0,0,100,jwebber,NA,0,100
prba,2012,2012-07-15,22,25,0,0,100,jwebber,NA,0,100
prba,2012,2012-07-15,22,26,0,0,100,jwebber,NA,0,100
prba,2012,2012-07-15,22,27,0,0,100,jwebber,NA,0,100
prba,2012,2012-07-15,22,28,0,0,100,jwebber,NA,0,100
prba,2012,2012-07-15,22,29,0,0,100,jwebber,NA,0,100
prba,2012,2012-07-15,22,3,0,0,100,jwebber,NA,0,100
prba,2012,2012-07-15,22,30,0,0,100,jwebber,NA,0,100
prba,2012,2012-07-15,22,31,0,0,100,jwebber,NA,0,100
prba,2012,2012-07-15,22,32,0,0,100,jwebber,NA,0,100
prba,2012,2012-07-15,22,33,0,0,100,jwebber,NA,0,100
prba,2012,2012-07-15,22,34,0,0,100,jwebber,NA,0,100
prba,2012,2012-07-15,22,35,0,0,100,jwebber,NA,0,100
prba,2012,2012-07-15,22,36,0,0,100,jwebber,NA,0,100
prba,2012,2012-07-15,22,37,0,0,100,jwebber,NA,0,100
prba,2012,2012-07-15,22,38,0,0,100,jwebber,NA,0,100
prba,2012,2012-07-15,22,39,0,0,100,jwebber,NA,0,100
prba,2012,2012-07-15,22,4,0,0,100,jwebber,NA,0,100
prba,2012,2012-07-15,22,40,0,0,100,jwebber,NA,0,100
prba,2012,2012-07-15,22,5,0,0,100,jwebber,NA,0,100
prba,2012,2012-07-15,22,6,0,0,100,jwebber,NA,0,100
prba,2012,2012-07-15,22,8,0,0,100,jwebber,NA,0,100
prba,2012,2012-07-15,9,14,0,0,100,jwebber,NA,0,100
prba,2012,2012-07-15,9,16,0,0,100,jwebber,NA,0,100
prba,2012,2012-07-15,9,18,0,0,100,jwebber,NA,0,100
prba,2012,2012-07-15,9,2,0,0,100,jwebber,NA,0,100
prba,2012,2012-07-15,9,20,0,0,100,jwebber,NA,0,100
prba,2012,2012-07-15,9,22,0,0,100,jwebber,NA,0,100
prba,2012,2012-07-15,9,24,0,0,100,jwebber,NA,0,100
prba,2012,2012-07-15,9,25,0,0,100,jwebber,NA,0,100
prba,2012,2012-07-15,9,26,0,0,100,jwebber,NA,0,100
prba,2012,2012-07-15,9,27,0,0,100,jwebber,NA,0,100
prba,2012,2012-07-15,9,28,0,0,100,jwebber,NA,0,100
prba,2012,2012-07-15,9,29,0,0,100,jwebber,NA,0,100
prba,2012,2012-07-15,9,30,0,0,100,jwebber,NA,0,100
prba,2012,2012-07-15,9,31,0,0,100,jwebber,NA,0,100
prba,2012,2012-07-15,9,32,0,0,100,jwebber,NA,0,100
prba,2012,2012-07-15,9,33,0,0,100,jwebber,NA,0,100
prba,2012,2012-07-15,9,34,0,0,100,jwebber,NA,0,100
prba,2012,2012-07-15,9,35,0,40,40,jwebber,NA,0,80
prba,2012,2012-07-15,9,36,0,0,100,jwebber,NA,0,100
prba,2012,2012-07-15,9,38,0,0,100,jwebber,NA,0,100
prba,2012,2012-07-15,9,6,0,0,100,jwebber,NA,0,100
prba,2013,2013-06-02,5,1,0,50,50,cdavisbrobinson,NA,0,100
prba,2013,2013-06-02,5,10,40,40,40,cdavisbrobinson,NA,1,120
prba,2013,2013-06-02,5,11,50,30,30,cdavisbrobinson,NA,1,110
prba,2013,2013-06-02,5,12,0,50,50,cdavisbrobinson,NA,0,100
prba,2013,2013-06-02,5,17,60,30,30,cdavisbrobinson,NA,1,120
prba,2013,2013-06-02,5,2,80,10,10,cdavisbrobinson,NA,1,100
prba,2013,2013-06-02,5,22,0,50,50,cdavisbrobinson,NA,0,100
prba,2013,2013-06-02,5,23,0,50,50,cdavisbrobinson,NA,0,100
prba,2013,2013-06-02,5,24,0,50,50,cdavisbrobinson,NA,0,100
prba,2013,2013-06-02,5,28,0,50,50,cdavisbrobinson,NA,0,100
prba,2013,2013-06-02,5,36,0,50,50,cdavisbrobinson,NA,0,100
prba,2013,2013-06-02,5,38,60,0,0,cdavisbrobinson,NA,1,60
prba,2013,2013-06-02,5,39,40,20,20,cdavisbrobinson,NA,1,80
prba,2013,2013-06-02,5,4,60,30,30,cdavisbrobinson,NA,1,120
prba,2013,2013-06-02,5,9,60,10,10,cdavisbrobinson,NA,1,80
prba,2013,2013-06-04,1,1,30,40,40,cdavisbrobinson,NA,1,110
prba,2013,2013-06-04,10,1,60,20,20,cdavisbrobinson,NA,1,100
prba,2013,2013-06-04,10,10,20,0,0,cdavisbrobinson,NA,1,20
prba,2013,2013-06-04,10,10,60,10,10,cdavisbrobinson,NA,1,80
prba,2013,2013-06-04,10,11,70,20,20,cdavisbrobinson,NA,1,110
prba,2013,2013-06-04,10,12,60,0,0,cdavisbrobinson,NA,1,60
prba,2013,2013-06-04,10,13,70,20,20,cdavisbrobinson,NA,1,110
prba,2013,2013-06-04,10,15,60,30,30,cdavisbrobinson,NA,1,120
prba,2013,2013-06-04,10,16,70,20,20,cdavisbrobinson,NA,1,110
prba,2013,2013-06-04,10,17,60,30,30,cdavisbrobinson,NA,1,120
prba,2013,2013-06-04,10,18,60,30,30,cdavisbrobinson,NA,1,120
prba,2013,2013-06-04,10,19,40,40,40,cdavisbrobinson,NA,1,120
prba,2013,2013-06-04,10,2,70,0,30,cdavisbrobinson,NA,1,100
prba,2013,2013-06-04,10,20,50,30,30,cdavisbrobinson,NA,1,110
prba,2013,2013-06-04,10,21,40,30,30,cdavisbrobinson,NA,1,100
prba,2013,2013-06-04,10,22,60,20,20,cdavisbrobinson,NA,1,100
prba,2013,2013-06-04,10,23,60,20,20,cdavisbrobinson,NA,1,100
prba,2013,2013-06-04,10,24,50,20,20,cdavisbrobinson,NA,1,90
prba,2013,2013-06-04,10,25,40,30,30,cdavisbrobinson,NA,1,100
prba,2013,2013-06-04,10,26,50,20,20,cdavisbrobinson,NA,1,90
prba,2013,2013-06-04,10,27,70,10,10,cdavisbrobinson,NA,1,90
prba,2013,2013-06-04,10,28,40,30,30,cdavisbrobinson,NA,1,100
prba,2013,2013-06-04,10,29,50,30,30,cdavisbrobinson,NA,1,110
prba,2013,2013-06-04,10,31,40,40,40,cdavisbrobinson,NA,1,120
prba,2013,2013-06-04,10,32,50,30,30,cdavisbrobinson,NA,1,110
prba,2013,2013-06-04,10,33,50,30,30,cdavisbrobinson,NA,1,110
prba,2013,2013-06-04,10,34,50,30,30,cdavisbrobinson,NA,1,110
prba,2013,2013-06-04,10,35,50,20,20,cdavisbrobinson,NA,1,90
prba,2013,2013-06-04,10,36,60,20,20,cdavisbrobinson,NA,1,100
prba,2013,2013-06-04,10,37,60,30,30,cdavisbrobinson,NA,1,120
prba,2013,2013-06-04,10,38,50,30,30,cdavisbrobinson,NA,1,110
prba,2013,2013-06-04,10,39,80,10,10,cdavisbrobinson,NA,1,100
prba,2013,2013-06-04,10,40,80,0,20,cdavisbrobinson,NA,1,100
prba,2013,2013-06-04,10,5,60,20,20,cdavisbrobinson,NA,1,100
prba,2013,2013-06-04,10,6,60,20,20,cdavisbrobinson,NA,1,100
prba,2013,2013-06-04,10,7,70,20,20,cdavisbrobinson,NA,1,110
prba,2013,2013-06-04,10,8,70,0,0,cdavisbrobinson,NA,1,70
prba,2013,2013-06-04,10,9,60,10,10,cdavisbrobinson,NA,1,80
prba,2013,2013-06-04,12,12,60,30,30,cdavisbrobinson,NA,1,120
prba,2013,2013-06-04,13,13,40,0,60,cdavisbrobinson,NA,1,100
prba,2013,2013-06-04,15,15,0,50,50,cdavisbrobinson,NA,0,100
prba,2013,2013-06-04,16,16,40,0,60,cdavisbrobinson,NA,1,100
prba,2013,2013-06-04,17,17,0,50,50,cdavisbrobinson,NA,0,100
prba,2013,2013-06-04,18,18,20,30,30,cdavisbrobinson,NA,1,80
prba,2013,2013-06-04,2,12,40,40,40,cdavisbrobinson,NA,1,120
prba,2013,2013-06-04,2,13,0,50,50,cdavisbrobinson,NA,0,100
prba,2013,2013-06-04,2,14,50,20,20,cdavisbrobinson,NA,1,90
prba,2013,2013-06-04,2,15,40,40,40,cdavisbrobinson,NA,1,120
prba,2013,2013-06-04,2,16,40,30,30,cdavisbrobinson,NA,1,100
prba,2013,2013-06-04,2,17,0,50,50,cdavisbrobinson,NA,0,100
prba,2013,2013-06-04,2,18,0,50,50,cdavisbrobinson,NA,0,100
prba,2013,2013-06-04,2,2,40,0,60,cdavisbrobinson,NA,1,100
prba,2013,2013-06-04,2,21,40,0,60,cdavisbrobinson,NA,1,100
prba,2013,2013-06-04,2,23,60,30,30,cdavisbrobinson,NA,1,120
prba,2013,2013-06-04,2,26,20,0,80,cdavisbrobinson,NA,1,100
prba,2013,2013-06-04,2,28,10,0,90,cdavisbrobinson,NA,1,100
prba,2013,2013-06-04,2,29,10,0,90,cdavisbrobinson,NA,1,100
prba,2013,2013-06-04,2,31,80,0,20,cdavisbrobinson,NA,1,100
prba,2013,2013-06-04,2,33,10,0,90,cdavisbrobinson,NA,1,100
prba,2013,2013-06-04,2,34,80,10,10,cdavisbrobinson,NA,1,100
prba,2013,2013-06-04,2,38,30,0,0,cdavisbrobinson,NA,1,30
prba,2013,2013-06-04,2,39,70,10,10,cdavisbrobinson,NA,1,90
prba,2013,2013-06-04,2,40,0,50,50,cdavisbrobinson,NA,0,100
prba,2013,2013-06-04,2,6,0,50,50,cdavisbrobinson,NA,0,100
prba,2013,2013-06-04,2,8,20,0,80,cdavisbrobinson,NA,1,100
prba,2013,2013-06-04,2,9,10,0,90,cdavisbrobinson,NA,1,100
prba,2013,2013-06-04,23,23,40,0,0,cdavisbrobinson,NA,1,40
prba,2013,2013-06-04,24,24,60,0,0,cdavisbrobinson,NA,1,60
prba,2013,2013-06-04,27,27,60,0,40,cdavisbrobinson,NA,1,100
prba,2013,2013-06-04,28,28,80,0,20,cdavisbrobinson,NA,1,100
prba,2013,2013-06-04,29,29,30,0,70,cdavisbrobinson,NA,1,100
prba,2013,2013-06-04,30,30,0,50,50,cdavisbrobinson,NA,0,100
prba,2013,2013-06-04,31,31,0,50,50,cdavisbrobinson,NA,0,100
prba,2013,2013-06-04,32,32,40,0,60,cdavisbrobinson,NA,1,100
prba,2013,2013-06-04,33,33,40,0,60,cdavisbrobinson,NA,1,100
prba,2013,2013-06-04,34,34,40,0,60,cdavisbrobinson,NA,1,100
prba,2013,2013-06-04,36,36,30,0,70,cdavisbrobinson,NA,1,100
prba,2013,2013-06-04,37,37,0,50,50,cdavisbrobinson,NA,0,100
prba,2013,2013-06-04,38,38,30,0,70,cdavisbrobinson,NA,1,100
prba,2013,2013-06-04,7,7,10,40,40,cdavisbrobinson,NA,1,90
prba,2013,2013-06-04,8,8,30,0,0,cdavisbrobinson,NA,1,30
prba,2013,2013-06-04,9,1,80,10,10,cdavisbrobinson,NA,1,100
prba,2013,2013-06-04,9,10,80,0,20,cdavisbrobinson,NA,1,100
prba,2013,2013-06-04,9,11,80,0,20,cdavisbrobinson,NA,1,100
prba,2013,2013-06-04,9,12,80,10,10,cdavisbrobinson,NA,1,100
prba,2013,2013-06-04,9,13,70,0,30,cdavisbrobinson,NA,1,100
prba,2013,2013-06-04,9,14,60,20,20,cdavisbrobinson,NA,1,100
prba,2013,2013-06-04,9,15,70,20,20,cdavisbrobinson,NA,1,110
prba,2013,2013-06-04,9,16,60,30,30,cdavisbrobinson,NA,1,120
prba,2013,2013-06-04,9,17,80,0,20,cdavisbrobinson,NA,1,100
prba,2013,2013-06-04,9,18,80,0,20,cdavisbrobinson,NA,1,100
prba,2013,2013-06-04,9,19,70,20,20,cdavisbrobinson,NA,1,110
prba,2013,2013-06-04,9,20,70,20,20,cdavisbrobinson,NA,1,110
prba,2013,2013-06-04,9,21,70,0,30,cdavisbrobinson,NA,1,100
prba,2013,2013-06-04,9,22,80,0,20,cdavisbrobinson,NA,1,100
prba,2013,2013-06-04,9,23,60,20,20,cdavisbrobinson,NA,1,100
